Size,ArrayType,Elements
492,random,422 314 430 412 161 160 1 78 226 326 35 11 244 167 360 59 456 63 467 404 207 419 217 400 116 255 455 261 196 142 353 351 82 153 482 111 251 280 309 126 294 414 72 260 83 193 300 386 304 337 407 224 391 268 402 194 114 182 428 17 60 175 49 106 108 333 39 192 362 25 64 357 341 379 254 318 310 490 491 37 85 67 425 308 232 195 299 0 403 475 420 478 42 239 214 56 463 156 387 252 468 158 290 94 355 319 322 279 486 484 178 76 179 125 41 321 256 33 418 376 92 488 24 30 489 139 431 286 230 148 5 73 264 312 440 216 461 183 383 233 443 361 165 95 262 433 51 109 120 231 29 32 144 450 117 267 189 335 163 340 102 346 204 350 129 26 358 13 96 306 61 429 266 369 459 426 68 176 140 40 473 465 107 187 23 439 257 454 272 171 44 27 14 65 20 287 168 7 48 150 259 209 110 295 19 177 202 372 292 164 413 274 332 86 212 437 263 172 411 197 363 324 12 225 146 374 457 464 245 378 354 408 55 170 427 469 198 435 265 6 4 373 169 291 417 152 205 119 307 122 242 157 311 281 132 331 124 91 380 185 104 366 441 449 180 442 18 99 213 323 128 405 446 88 134 57 130 352 237 9 84 453 143 75 390 218 118 284 347 188 283 451 46 243 466 250 115 135 336 16 329 123 221 50 219 328 397 52 452 154 54 276 382 365 181 210 159 87 285 293 288 184 315 359 71 97 301 138 367 215 480 90 229 330 235 334 136 348 173 45 101 62 269 131 313 203 485 416 305 338 53 474 364 282 199 472 121 113 141 211 70 191 2 344 253 234 271 375 445 222 297 303 356 394 248 186 3 460 377 296 423 275 317 66 21 77 339 200 31 149 162 58 434 208 10 381 36 69 38 415 81 79 80 410 438 481 249 476 89 388 289 100 43 401 487 483 298 133 166 325 47 368 137 206 470 15 448 393 145 258 349 278 477 127 240 471 396 462 151 241 270 103 223 34 302 174 190 246 370 98 458 316 277 238 228 343 432 112 320 28 421 385 395 479 273 392 236 436 389 93 220 384 409 398 8 147 406 155 345 444 327 342 424 105 247 371 22 447 74 201 227 399
357,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356
357,reversed,356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
357,random,135 261 264 102 331 259 157 256 118 279 289 108 148 183 39 78 320 123 309 225 345 252 341 158 174 215 350 324 68 33 298 25 93 31 171 137 176 348 57 269 55 82 172 83 283 213 282 54 129 4 237 91 1 40 155 343 217 71 131 119 165 227 45 0 242 111 94 58 12 21 198 149 232 125 95 28 268 353 347 75 132 248 20 8 201 109 307 336 276 63 178 69 297 152 294 351 185 128 288 314 74 323 195 265 197 262 139 51 275 154 239 106 335 77 296 87 36 177 142 312 15 254 199 334 356 187 317 42 228 46 349 73 72 308 202 150 38 234 84 230 122 211 250 61 144 104 43 23 221 346 216 22 47 86 305 328 66 88 120 354 81 76 116 2 147 313 127 126 352 140 253 295 233 226 167 245 18 16 330 151 266 200 169 9 247 310 161 96 11 112 315 180 208 303 246 337 32 156 273 52 60 214 121 56 231 325 274 145 224 79 235 267 37 138 141 175 240 278 302 194 219 110 322 236 326 164 182 115 355 117 134 173 186 243 301 10 327 184 329 90 113 3 339 318 204 80 319 14 19 255 209 277 92 271 162 293 290 306 316 98 207 222 203 188 181 342 13 5 41 344 191 27 287 249 89 35 192 284 44 285 48 64 244 26 7 292 179 304 49 50 280 258 263 6 340 332 220 189 218 196 212 291 241 160 136 99 190 163 24 105 299 70 333 270 168 229 311 170 257 34 17 146 101 67 100 59 30 206 238 338 286 223 65 85 321 159 29 210 124 300 103 193 130 260 53 133 107 272 97 153 114 143 205 281 62 166 251
395,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394
395,reversed,394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
395,random,171 299 24 230 276 160 211 199 394 357 265 127 154 54 17 258 302 18 104 35 0 262 84 25 26 135 301 168 378 179 319 250 82 22 353 226 244 368 345 379 322 164 372 236 118 40 64 308 185 281 194 338 70 204 321 102 159 241 21 178 128 15 312 92 225 94 144 279 53 42 284 8 180 214 380 83 132 155 350 348 112 101 119 36 311 336 151 377 44 306 272 293 181 346 207 289 95 191 355 309 198 210 217 364 79 157 283 305 294 90 55 195 383 243 339 229 391 247 163 266 142 61 134 114 3 365 251 193 317 34 130 10 326 125 203 327 108 249 145 158 105 246 275 121 39 374 300 75 131 111 48 43 73 98 20 298 221 324 38 152 337 323 12 245 65 260 280 252 332 310 200 285 133 347 66 212 60 190 170 86 173 62 192 148 122 76 107 31 329 385 126 269 147 136 30 273 261 220 88 367 361 96 14 219 113 216 384 358 388 2 100 376 263 392 153 188 49 186 354 59 205 224 389 149 209 366 255 227 91 267 307 81 89 290 47 352 106 271 143 239 254 52 234 256 177 51 138 141 27 161 334 363 318 197 63 343 189 165 351 208 16 257 314 222 386 344 360 375 215 50 248 362 320 330 150 4 115 140 13 201 87 72 139 6 341 393 109 370 282 182 166 187 295 371 278 137 1 390 58 117 41 7 359 123 287 172 57 286 242 46 110 32 233 223 228 71 202 270 184 167 296 264 291 356 304 253 333 169 381 174 29 237 56 11 77 69 387 382 19 231 28 316 218 238 33 240 5 274 369 206 315 146 325 97 156 93 74 313 68 335 99 175 116 288 340 349 196 67 213 328 268 176 23 124 80 9 129 235 183 292 103 120 259 78 45 373 85 232 342 297 162 303 37 277 331
136,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135
136,reversed,135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
136,random,6 24 128 63 9 101 66 40 118 95 32 115 52 117 61 79 119 130 36 16 125 41 67 88 100 12 55 87 105 1 21 47 5 97 38 135 28 50 99 85 35 11 129 27 90 113 107 126 132 62 104 46 59 57 124 31 39 96 19 106 120 7 127 48 72 98 70 53 71 58 86 73 110 49 45 4 78 80 111 131 114 122 34 77 56 83 121 76 33 60 43 133 116 91 92 68 23 123 89 108 103 44 22 42 69 14 0 102 20 65 51 25 54 93 82 3 109 2 10 94 13 30 75 8 74 17 81 134 84 64 29 37 18 26 15 112
129,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
129,reversed,128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
129,random,35 69 79 58 9 115 74 4 18 117 29 88 83 95 22 37 118 92 120 54 97 53 19 68 52 103 91 36 63 44 10 26 66 67 114 96 94 72 40 32 77 70 45 24 64 49 109 90 106 126 78 84 100 7 116 104 110 12 39 128 20 127 14 75 50 93 89 86 56 101 3 5 112 48 46 76 65 27 99 28 124 119 98 15 59 8 0 61 1 33 111 21 82 38 125 105 71 6 25 123 60 47 108 41 13 31 81 73 121 113 80 30 102 23 2 17 62 43 42 51 34 107 16 87 57 55 11 122 85
194,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
194,reversed,193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
194,random,141 151 149 162 21 60 85 58 89 153 109 157 46 191 94 56 125 28 170 2 124 167 164 108 192 137 68 42 26 59 147 70 40 161 87 52 131 111 1 34 62 24 103 31 25 154 133 11 187 33 15 166 84 9 184 102 110 39 163 14 116 193 145 49 75 188 152 29 106 160 135 176 95 32 123 138 66 158 50 155 115 72 99 12 53 119 127 113 120 36 79 183 93 6 181 122 7 172 169 44 189 179 47 148 5 165 182 98 4 45 91 61 67 142 41 180 64 144 140 55 174 77 16 126 74 86 132 35 146 73 27 3 112 159 81 143 150 54 23 13 19 48 51 121 171 168 185 156 97 65 88 57 117 104 100 83 175 178 22 30 63 130 17 114 101 71 82 136 92 129 173 96 43 107 37 69 177 8 20 128 18 0 78 38 80 134 190 105 76 10 90 139 118 186
479,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478
479,reversed,478 477 476 475 474 473 472 471 470 469 468 467 466 465 464 463 462 461 460 459 458 457 456 455 454 453 452 451 450 449 448 447 446 445 444 443 442 441 440 439 438 437 436 435 434 433 432 431 430 429 428 427 426 425 424 423 422 421 420 419 418 417 416 415 414 413 412 411 410 409 408 407 406 405 404 403 402 401 400 399 398 397 396 395 394 393 392 391 390 389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
479,random,253 56 287 314 13 200 370 270 316 241 431 285 149 103 152 289 61 174 20 372 17 65 77 105 184 319 413 177 173 10 296 138 214 110 306 305 291 397 281 92 233 388 242 232 107 224 51 422 201 416 40 38 307 60 410 44 418 97 98 108 256 64 117 440 116 454 91 197 192 276 272 472 364 9 194 215 331 278 89 293 202 412 136 459 266 191 170 439 357 338 385 180 419 402 26 254 142 78 334 111 343 23 345 30 189 59 300 3 132 333 288 208 321 171 438 395 405 437 143 457 145 360 365 12 292 87 342 445 68 299 322 209 399 298 158 49 94 250 140 320 216 392 432 19 252 151 124 467 15 453 458 441 245 150 7 328 262 351 433 84 259 22 73 16 249 62 235 280 290 76 251 375 332 178 75 475 390 144 137 313 221 269 161 434 383 282 141 327 218 376 428 443 53 311 167 222 135 204 297 318 363 155 450 82 237 227 323 359 126 213 324 455 134 257 446 271 442 86 378 109 14 355 240 90 315 268 93 231 478 448 267 179 24 196 101 226 28 229 263 407 130 279 238 139 85 423 391 45 468 411 112 275 369 21 32 304 133 354 358 309 380 163 456 0 451 43 160 310 473 122 188 341 74 260 326 52 83 261 35 243 470 462 386 95 406 96 1 120 168 337 421 50 427 164 131 36 88 476 239 420 41 335 6 42 25 466 444 339 165 393 398 228 274 265 106 452 374 426 247 57 113 99 425 283 121 127 382 203 404 424 181 71 353 408 317 193 72 195 119 118 31 104 81 58 430 295 102 175 396 302 166 67 347 157 207 114 234 55 33 34 387 340 264 255 2 286 219 210 371 400 367 172 352 182 100 244 246 37 301 47 330 461 220 183 154 80 449 8 115 128 356 156 125 294 460 5 447 350 258 159 336 464 401 348 206 4 471 129 414 329 284 312 384 415 303 362 225 153 29 236 199 205 39 27 223 18 368 469 63 435 162 325 211 187 230 11 66 465 463 69 409 394 429 403 70 46 48 79 147 248 344 361 389 366 308 346 474 273 123 176 186 349 373 436 146 377 198 212 277 477 379 185 381 217 148 417 190 169 54
174,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173
174,reversed,173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
174,random,146 108 170 95 22 114 105 84 137 143 53 82 65 11 104 96 4 127 151 116 122 121 49 139 39 134 161 0 157 85 5 152 112 163 67 29 130 109 101 169 147 8 18 90 31 144 99 25 129 164 117 148 30 74 60 165 76 93 48 24 135 168 167 140 119 158 160 113 26 111 120 10 142 166 83 55 12 145 159 141 37 27 43 42 23 94 34 47 149 56 21 171 28 72 87 62 75 88 61 2 36 17 107 46 59 9 50 132 131 44 98 54 19 124 162 173 71 6 100 110 45 52 66 156 41 154 40 13 20 63 70 64 106 155 3 38 79 81 15 80 57 1 92 68 73 125 51 136 118 102 97 16 14 115 77 126 32 172 33 153 150 69 123 89 7 133 86 103 35 91 58 128 138 78
390,sorted,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389
390,reversed,389 388 387 386 385 384 383 382 381 380 379 378 377 376 375 374 373 372 371 370 369 368 367 366 365 364 363 362 361 360 359 358 357 356 355 354 353 352 351 350 349 348 347 346 345 344 343 342 341 340 339 338 337 336 335 334 333 332 331 330 329 328 327 326 325 324 323 322 321 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291 290 289 288 287 286 285 284 283 282 281 280 279 278 277 276 275 274 273 272 271 270 269 268 267 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 250 249 248 247 246 245 244 243 242 241 240 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 209 208 207 206 205 204 203 202 201 200 199 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 177 176 175 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 159 158 157 156 155 154 153 152 151 150 149 148 147 146 145 144 143 142 141 140 139 138 137 136 135 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101 100 99 98 97 96 95 94 93 92 91 90 89 88 87 86 85 84 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 60 59 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 0
